iter	Passed	Remaining
0	151	151132
1	152	76209
2	154	51239
3	155	38721
4	156	31227
5	158	26216
6	159	22645
7	160	19962
8	162	17880
9	163	16213
10	165	14850
11	166	13713
12	168	12756
13	169	11933
14	170	11215
15	172	10585
16	173	10032
17	174	9544
18	176	9114
19	177	8717
20	179	8357
21	180	8029
22	181	7730
23	183	7454
24	184	7201
25	186	6971
26	187	6756
27	188	6558
28	190	6372
29	191	6185
30	192	6020
31	193	5866
32	195	5721
33	196	5586
34	197	5458
35	199	5339
36	200	5223
37	202	5116
38	203	5014
39	204	4919
40	206	4827
41	207	4739
42	209	4656
43	210	4574
44	211	4499
45	213	4424
46	214	4353
47	216	4285
48	217	4212
49	218	4149
50	219	4093
51	221	4037
52	222	3980
53	224	3927
54	225	3876
55	226	3825
56	228	3779
57	229	3732
58	231	3687
59	232	3642
60	233	3600
61	235	3558
62	236	3513
63	237	3474
64	239	3438
65	240	3402
66	241	3365
67	243	3332
68	244	3300
69	246	3268
70	247	3237
71	248	3206
72	250	3176
73	251	3146
74	252	3117
75	254	3090
76	255	3063
77	256	3036
78	258	3017
79	260	2999
80	262	2981
81	264	2964
82	266	2949
83	269	2936
84	271	2923
85	274	2919
86	276	2903
87	278	2888
88	280	2873
89	283	2865
90	285	2853
91	287	2841
92	289	2827
93	291	2810
94	293	2794
95	295	2779
96	297	2768
97	299	2757
98	301	2743
99	304	2741
100	306	2732
101	309	2724
102	311	2713
103	313	2700
104	315	2687
105	316	2672
106	318	2659
107	320	2648
108	322	2636
109	324	2625
110	325	2606
111	327	2598
112	330	2593
113	333	2588
114	334	2576
115	336	2566
116	339	2558
117	341	2552
118	344	2548
119	346	2541
120	348	2533
121	350	2524
122	353	2517
123	355	2508
124	357	2502
125	359	2495
126	361	2486
127	363	2479
128	366	2472
129	368	2465
130	370	2457
131	373	2454
132	375	2448
133	378	2445
134	380	2438
135	382	2431
136	384	2423
137	386	2416
138	389	2409
139	391	2402
140	392	2392
141	394	2384
142	396	2375
143	398	2366
144	399	2358
145	401	2350
146	404	2344
147	406	2341
148	408	2332
149	410	2323
150	411	2312
151	413	2304
152	414	2296
153	416	2288
154	418	2280
155	419	2268
156	420	2259
157	422	2251
158	424	2245
159	426	2240
160	428	2233
161	430	2225
162	433	2226
163	435	2221
164	437	2213
165	438	2205
166	440	2197
167	441	2188
168	443	2180
169	444	2171
170	446	2164
171	448	2156
172	449	2148
173	450	2140
174	452	2132
175	453	2124
176	455	2117
177	456	2109
178	458	2102
179	459	2094
180	462	2093
